値段,株数,金額,時刻
2692,200,538400,10:40:15
2692,100,269200,10:40:15
2693,200,538600,10:40:15
2693,100,269300,10:40:15
2692,500,1346000,10:40:15
2693,1300,3500900,10:40:15
2694,400,1077600,10:40:11
2694,100,269400,10:40:11
2693,100,269300,10:40:07
2692,100,269200,10:40:07
2692,200,538400,10:40:07
2692,500,1346000,10:40:07
2691,100,269100,10:40:06
2690,100,269000,10:40:06
2691,100,269100,10:40:05
2691,100,269100,10:40:05
2691,300,807300,10:40:05
2691,300,807300,10:40:05
2691,200,538200,10:40:03
2690,800,2152000,10:40:02
2689,200,537800,10:40:02
2688,900,2419200,10:40:00
2687,100,268700,10:39:55
2687,200,537400,10:39:49
2687,200,537400,10:39:46
2687,100,268700,10:39:41
2687,200,537400,10:39:41
2687,100,268700,10:39:35
2687,400,1074800,10:39:35
2687,200,537400,10:39:35
2686,100,268600,10:39:31
2684,100,268400,10:39:30
2686,100,268600,10:39:29
2685,100,268500,10:39:28
2687,100,268700,10:39:27
2687,200,537400,10:39:27
2687,500,1343500,10:39:27
2684,300,805200,10:39:25
2685,500,1342500,10:39:25
2686,100,268600,10:39:25
2685,100,268500,10:39:22
2685,100,268500,10:39:20
2685,100,268500,10:39:20
2685,100,268500,10:39:20
2685,200,537000,10:39:19
2685,100,268500,10:39:19
2687,100,268700,10:39:15
2688,100,268800,10:39:03
2688,100,268800,10:38:59
2688,200,537600,10:38:55
2689,200,537800,10:38:54
2689,200,537800,10:38:54
2689,100,268900,10:38:51
2690,100,269000,10:38:51
2692,200,538400,10:38:51
2691,200,538200,10:38:51
2690,200,538000,10:38:50
2690,100,269000,10:38:45
2689,100,268900,10:38:43
2690,100,269000,10:38:42
2690,100,269000,10:38:41
2692,100,269200,10:38:38
2691,100,269100,10:38:37
2691,100,269100,10:38:37
2690,400,1076000,10:38:36
2689,200,537800,10:38:36
2689,200,537800,10:38:36
2689,100,268900,10:38:36
2689,200,537800,10:38:36
2689,200,537800,10:38:36
2689,200,537800,10:38:36
2689,100,268900,10:38:36
2687,100,268700,10:38:35
2686,100,268600,10:38:35
2686,100,268600,10:38:35
2685,100,268500,10:38:33
2685,100,268500,10:38:29
2685,200,537000,10:38:27
2686,100,268600,10:38:26
2686,400,1074400,10:38:26
2686,200,537200,10:38:26
2685,100,268500,10:38:24
2684,100,268400,10:38:18
2683,200,536600,10:38:10
2685,100,268500,10:38:09
2683,100,268300,10:38:09
2684,100,268400,10:38:09
2684,800,2147200,10:38:06
2684,200,536800,10:38:06
2683,100,268300,10:38:04
2683,100,268300,10:38:04
2684,100,268400,10:38:03
2684,500,1342000,10:38:02
2686,100,268600,10:38:01
2686,200,537200,10:37:59
2685,100,268500,10:37:58
2686,100,268600,10:37:56
2685,800,2148000,10:37:54
2685,100,268500,10:37:52
2685,100,268500,10:37:51
2685,100,268500,10:37:51
2685,100,268500,10:37:51
2686,400,1074400,10:37:51
2686,100,268600,10:37:51
2687,300,806100,10:37:51
2688,3500,9408000,10:37:51
2689,3200,8604800,10:37:51
2690,100,269000,10:37:50
2690,100,269000,10:37:47
2692,100,269200,10:37:42
2691,100,269100,10:37:41
2690,500,1345000,10:37:40
2691,100,269100,10:37:40
2692,1900,5114800,10:37:40
2692,400,1076800,10:37:40
2692,500,1346000,10:37:40
2692,500,1346000,10:37:40
2692,500,1346000,10:37:40
2692,500,1346000,10:37:40
2692,100,269200,10:37:40
2691,100,269100,10:37:39
2691,100,269100,10:37:39
2692,100,269200,10:37:35
2692,100,269200,10:37:33
2692,300,807600,10:37:31
2691,700,1883700,10:37:31
2691,100,269100,10:37:28
2690,100,269000,10:37:21
2690,100,269000,10:37:21
2690,100,269000,10:37:21
2690,100,269000,10:37:21
2689,100,268900,10:37:21
2690,1300,3497000,10:37:21
2691,100,269100,10:37:21
2690,100,269000,10:37:21
2691,2000,5382000,10:37:21
2692,100,269200,10:37:21
2692,300,807600,10:37:19
2693,100,269300,10:37:18
2693,100,269300,10:37:18
2693,100,269300,10:37:15
2693,200,538600,10:37:15
2693,100,269300,10:37:14
2693,100,269300,10:37:13
2693,100,269300,10:37:12
2693,200,538600,10:37:11
2694,100,269400,10:37:08
2693,100,269300,10:37:07
2694,100,269400,10:37:04
2694,100,269400,10:37:02
2693,100,269300,10:37:02
2693,100,269300,10:37:02
2691,100,269100,10:37:01
2691,200,538200,10:37:01
2692,100,269200,10:37:01
2691,300,807300,10:37:01
2692,500,1346000,10:37:01
2692,100,269200,10:37:01
2693,100,269300,10:37:00
2693,100,269300,10:37:00
2693,300,807900,10:37:00
2693,300,807900,10:37:00
2693,300,807900,10:37:00
2692,1500,4038000,10:37:00
2691,200,538200,10:36:58
2691,200,538200,10:36:58
2691,100,269100,10:36:58
2691,200,538200,10:36:58
2691,200,538200,10:36:58
2691,300,807300,10:36:56
2691,100,269100,10:36:54
2691,100,269100,10:36:52
2691,100,269100,10:36:49
2691,200,538200,10:36:49
2691,100,269100,10:36:48
2690,100,269000,10:36:48
2690,100,269000,10:36:48
2689,100,268900,10:36:48
2689,200,537800,10:36:47
2689,100,268900,10:36:46
2691,100,269100,10:36:45
2689,100,268900,10:36:42
2690,100,269000,10:36:38
2690,100,269000,10:36:38
2690,100,269000,10:36:38
2690,100,269000,10:36:37
2690,200,538000,10:36:37
2690,100,269000,10:36:37
2691,100,269100,10:36:36
2691,100,269100,10:36:31
2689,100,268900,10:36:22
2689,100,268900,10:36:22
2690,1500,4035000,10:36:22
2691,200,538200,10:36:21
2691,100,269100,10:36:21
2691,100,269100,10:36:20
2692,100,269200,10:36:19
2691,300,807300,10:36:19
2691,300,807300,10:36:19
2692,300,807600,10:36:17
2693,100,269300,10:36:17
2693,100,269300,10:36:16
2694,300,808200,10:36:16
2691,400,1076400,10:36:15
2691,200,538200,10:36:15
2692,200,538400,10:36:15
2694,100,269400,10:36:15
2693,200,538600,10:36:15
2692,100,269200,10:36:15
2692,100,269200,10:36:11
2692,100,269200,10:36:11
2690,200,538000,10:36:09
2691,200,538200,10:36:09
2691,200,538200,10:36:09
2691,100,269100,10:36:09
2690,1100,2959000,10:36:09
2690,200,538000,10:36:09
2690,100,269000,10:36:09
2690,400,1076000,10:36:09
2690,200,538000,10:36:09
2690,200,538000,10:36:09
2690,100,269000,10:36:08
2690,200,538000,10:36:08
2690,100,269000,10:36:08
2690,100,269000,10:36:08
2690,100,269000,10:36:08
2690,100,269000,10:36:08
2689,100,268900,10:36:04
2690,500,1345000,10:36:04
2689,300,806700,10:36:02
2691,100,269100,10:36:02
2689,100,268900,10:36:02
2690,100,269000,10:36:02
2690,100,269000,10:36:02
2691,100,269100,10:36:00
2690,100,269000,10:35:59
2691,100,269100,10:35:58
2691,100,269100,10:35:58
2692,100,269200,10:35:58
2690,100,269000,10:35:58
2690,100,269000,10:35:58
2690,100,269000,10:35:57
2690,200,538000,10:35:53
2690,100,269000,10:35:53
2691,100,269100,10:35:53
2690,100,269000,10:35:52
2688,700,1881600,10:35:50
2688,200,537600,10:35:50
2689,100,268900,10:35:50
2690,100,269000,10:35:50
2689,100,268900,10:35:50
2690,300,807000,10:35:50
2692,100,269200,10:35:48
2692,200,538400,10:35:48
2692,100,269200,10:35:48
2692,300,807600,10:35:48
2691,100,269100,10:35:47
2692,200,538400,10:35:47
2690,200,538000,10:35:47
2691,100,269100,10:35:47
2691,100,269100,10:35:47
2691,100,269100,10:35:47
2691,1200,3229200,10:35:47
2692,100,269200,10:35:47
2694,100,269400,10:35:47
2692,800,2153600,10:35:47
2695,100,269500,10:35:47
2693,100,269300,10:35:47
2693,300,807900,10:35:47
2694,200,538800,10:35:47
2695,100,269500,10:35:47
2694,100,269400,10:35:47
2694,100,269400,10:35:47
2693,400,1077200,10:35:47
2695,100,269500,10:35:47
2693,100,269300,10:35:47
2693,100,269300,10:35:47
2694,200,538800,10:35:47
2705,400,1082000,10:35:46
2704,700,1892800,10:35:46
2703,1000,2703000,10:35:46
2702,500,1351000,10:35:46
2701,200,540200,10:35:46
2700,1500,4050000,10:35:46
2699,800,2159200,10:35:46
2698,1800,4856400,10:35:46
2697,1000,2697000,10:35:46
2696,1100,2965600,10:35:46
2695,1200,3234000,10:35:46
2694,1000,2694000,10:35:46
2693,900,2423700,10:35:46
2692,1400,3768800,10:35:46
2691,800,2152800,10:35:46
2690,2000,5380000,10:35:46
2689,900,2420100,10:35:46
2688,1000,2688000,10:35:46
2687,100,268700,10:35:46
2687,200,537400,10:35:44
2687,200,537400,10:35:44
2688,100,268800,10:35:40
2686,100,268600,10:35:37
2687,100,268700,10:35:35
2688,1000,2688000,10:35:35
2688,900,2419200,10:35:35
2687,1000,2687000,10:35:35
2686,100,268600,10:35:35
2686,100,268600,10:35:35
2687,100,268700,10:35:34
2688,100,268800,10:35:32
2688,200,537600,10:35:31
2687,100,268700,10:35:31
2688,100,268800,10:35:31
2688,300,806400,10:35:30
2687,700,1880900,10:35:30
2686,200,537200,10:35:30
2686,300,805800,10:35:29
2686,200,537200,10:35:29
2685,300,805500,10:35:29
2685,100,268500,10:35:29
2683,100,268300,10:35:27
2682,100,268200,10:35:27
2682,100,268200,10:35:27
2682,100,268200,10:35:27
2682,300,804600,10:35:27
2682,100,268200,10:35:27
2681,100,268100,10:35:27
2680,100,268000,10:35:26
2680,200,536000,10:35:26
2682,200,536400,10:35:24
2683,200,536600,10:35:24
2682,200,536400,10:35:24
2681,100,268100,10:35:22
2682,100,268200,10:35:22
2682,100,268200,10:35:20
2685,100,268500,10:35:14
2684,100,268400,10:35:14
2684,100,268400,10:35:13
2682,400,1072800,10:35:12
2683,600,1609800,10:35:12
2685,300,805500,10:35:11
2685,200,537000,10:35:11
2686,100,268600,10:35:11
2686,300,805800,10:35:11
2686,300,805800,10:35:11
2686,100,268600,10:35:11
2688,300,806400,10:35:11
2687,700,1880900,10:35:11
2686,200,537200,10:35:11
2685,100,268500,10:35:11
2683,600,1609800,10:35:11
2682,400,1072800,10:35:11
2681,700,1876700,10:35:11
2680,1000,2680000,10:35:11
2679,200,535800,10:35:11
2678,100,267800,10:35:10
2677,200,535400,10:35:08
2678,300,803400,10:35:08
2678,100,267800,10:35:07
2679,100,267900,10:35:06
2678,100,267800,10:35:02
2679,200,535800,10:35:02
2678,100,267800,10:35:01
2679,200,535800,10:35:01
2678,100,267800,10:35:01
2678,700,1874600,10:35:00
2676,100,267600,10:34:59
2676,300,802800,10:34:58
2677,100,267700,10:34:58
2677,200,535400,10:34:58
2678,200,535600,10:34:58
2678,700,1874600,10:34:57
2678,100,267800,10:34:57
2677,100,267700,10:34:57
2677,300,803100,10:34:57
2677,300,803100,10:34:57
2677,300,803100,10:34:57
2677,200,535400,10:34:57
2677,500,1338500,10:34:57
2677,100,267700,10:34:57
2678,100,267800,10:34:56
2678,200,535600,10:34:56
2678,100,267800,10:34:55
2678,100,267800,10:34:54
2679,100,267900,10:34:54
2679,200,535800,10:34:54
2679,100,267900,10:34:53
2680,200,536000,10:34:53
2678,100,267800,10:34:53
2678,100,267800,10:34:53
2678,100,267800,10:34:53
2678,300,803400,10:34:53
2678,100,267800,10:34:53
2679,300,803700,10:34:53
2679,100,267900,10:34:53
2679,700,1875300,10:34:53
2680,3800,10184000,10:34:53
2680,2100,5628000,10:34:53
2681,300,804300,10:34:53
2681,100,268100,10:34:53
2681,100,268100,10:34:53
2682,400,1072800,10:34:53
2683,1000,2683000,10:34:52
2684,100,268400,10:34:52
2685,400,1074000,10:34:51
2685,300,805500,10:34:49
2685,300,805500,10:34:49
2685,100,268500,10:34:48
2685,100,268500,10:34:48
2684,100,268400,10:34:48
2684,100,268400,10:34:48
2684,100,268400,10:34:47
2685,2800,7518000,10:34:47
2685,200,537000,10:34:47
2685,100,268500,10:34:46
2685,100,268500,10:34:43
2685,100,268500,10:34:42
2686,100,268600,10:34:38
2684,100,268400,10:34:37
2686,100,268600,10:34:35
2685,100,268500,10:34:35
2685,200,537000,10:34:35
2686,100,268600,10:34:34
2685,100,268500,10:34:34
2686,200,537200,10:34:32
2687,500,1343500,10:34:31
2687,100,268700,10:34:25
2687,100,268700,10:34:25
2687,400,1074800,10:34:25
2685,100,268500,10:34:24
2685,100,268500,10:34:24
2686,1500,4029000,10:34:24
2687,100,268700,10:34:22
2688,100,268800,10:34:21
2687,100,268700,10:34:21
2687,600,1612200,10:34:19
2688,100,268800,10:34:19
2687,200,537400,10:34:19
2688,100,268800,10:34:19
2688,100,268800,10:34:19
2688,100,268800,10:34:19
2688,100,268800,10:34:19
2688,100,268800,10:34:19
2688,100,268800,10:34:19
2688,200,537600,10:34:19
2688,100,268800,10:34:19
2688,100,268800,10:34:19
2686,200,537200,10:34:19
2687,200,537400,10:34:19
2688,100,268800,10:34:17
2688,100,268800,10:34:17
2688,100,268800,10:34:17
2688,100,268800,10:34:17
2690,500,1345000,10:34:17
2689,600,1613400,10:34:17
2688,200,537600,10:34:17
2686,100,268600,10:34:17
2687,100,268700,10:34:17
2688,500,1344000,10:34:17
2689,400,1075600,10:34:17
2689,100,268900,10:34:16
2688,100,268800,10:34:16
2687,900,2418300,10:34:15
2690,100,269000,10:34:15
2688,100,268800,10:34:14
2687,100,268700,10:34:14
2689,1200,3226800,10:34:13
2688,400,1075200,10:34:13
2687,200,537400,10:34:13
2686,100,268600,10:34:10
2687,600,1612200,10:34:10
2688,600,1612800,10:34:10
2689,100,268900,10:34:10
2689,100,268900,10:34:09
2690,100,269000,10:34:08
2688,100,268800,10:34:07
2690,100,269000,10:34:06
2689,100,268900,10:34:05
2690,100,269000,10:34:03
2689,100,268900,10:34:02
2689,700,1882300,10:34:02
2690,600,1614000,10:34:02
2692,100,269200,10:34:02
2692,300,807600,10:34:01
2691,200,538200,10:34:01
2690,500,1345000,10:34:01
2690,600,1614000,10:34:01
2689,100,268900,10:34:01
2689,100,268900,10:34:01
2690,100,269000,10:34:00
2689,100,268900,10:34:00
2689,100,268900,10:34:00
2689,200,537800,10:34:00
2689,200,537800,10:34:00
2687,500,1343500,10:33:59
2688,100,268800,10:33:59
2690,100,269000,10:33:59
2687,500,1343500,10:33:58
2688,300,806400,10:33:58
2688,300,806400,10:33:58
2690,100,269000,10:33:56
2690,200,538000,10:33:56
2690,100,269000,10:33:56
2690,100,269000,10:33:56
2689,100,268900,10:33:56
2690,300,807000,10:33:56
2689,200,537800,10:33:56
2687,200,537400,10:33:56
2689,100,268900,10:33:56
2687,200,537400,10:33:55
2688,100,268800,10:33:55
2689,200,537800,10:33:55
2690,100,269000,10:33:55
2690,100,269000,10:33:55
2688,100,268800,10:33:55
2686,100,268600,10:33:55
2686,200,537200,10:33:55
2687,100,268700,10:33:55
2687,400,1074800,10:33:55
2687,100,268700,10:33:55
2689,300,806700,10:33:54
2690,900,2421000,10:33:54
2691,100,269100,10:33:54
2692,100,269200,10:33:54
2692,100,269200,10:33:53
2693,100,269300,10:33:53
2692,200,538400,10:33:53
2693,500,1346500,10:33:52
2694,100,269400,10:33:52
2693,100,269300,10:33:51
2694,100,269400,10:33:51
2694,100,269400,10:33:51
2694,100,269400,10:33:51
2694,400,1077600,10:33:51
2694,100,269400,10:33:51
2694,800,2155200,10:33:51
2694,100,269400,10:33:51
2694,400,1077600,10:33:51
2695,1600,4312000,10:33:51
2696,100,269600,10:33:51
2695,100,269500,10:33:50
2696,300,808800,10:33:50
2696,100,269600,10:33:50
2696,100,269600,10:33:50
2696,100,269600,10:33:50
2697,1000,2697000,10:33:49
2698,200,539600,10:33:49
2698,200,539600,10:33:49
2700,1100,2970000,10:33:49
2700,200,540000,10:33:49
2701,200,540200,10:33:49
2701,100,270100,10:33:49
2701,100,270100,10:33:47
2702,100,270200,10:33:46
2702,100,270200,10:33:45
2702,100,270200,10:33:45
2703,200,540600,10:33:44
2704,600,1622400,10:33:43
2704,200,540800,10:33:43
2705,600,1623000,10:33:43
2705,100,270500,10:33:42
2705,100,270500,10:33:40
2705,100,270500,10:33:39
2705,600,1623000,10:33:39
2705,200,541000,10:33:39
2706,500,1353000,10:33:39
2707,100,270700,10:33:38
2707,100,270700,10:33:38
2709,100,270900,10:33:37
2708,100,270800,10:33:37
2710,300,813000,10:33:35
2709,700,1896300,10:33:35
2708,100,270800,10:33:34
2708,100,270800,10:33:34
2707,100,270700,10:33:33
2707,100,270700,10:33:32
2708,100,270800,10:33:32
2708,100,270800,10:33:31
2708,100,270800,10:33:29
2709,100,270900,10:33:25
2708,800,2166400,10:33:25
2707,100,270700,10:33:25
2707,400,1082800,10:33:25
2709,100,270900,10:33:24
2708,100,270800,10:33:24
2708,100,270800,10:33:23
2708,100,270800,10:33:23
2708,200,541600,10:33:23
2710,100,271000,10:33:21
2711,400,1084400,10:33:21
2710,500,1355000,10:33:21
2709,400,1083600,10:33:21
2709,100,270900,10:33:21
2709,100,270900,10:33:20
2709,100,270900,10:33:19
2709,100,270900,10:33:19
2709,1000,2709000,10:33:19
2708,100,270800,10:33:17
2708,300,812400,10:33:17
2707,300,812100,10:33:16
2708,100,270800,10:33:16
2709,300,812700,10:33:16
2709,200,541800,10:33:15
2709,100,270900,10:33:15
2709,100,270900,10:33:15
2708,200,541600,10:33:15
2707,200,541400,10:33:15
2705,100,270500,10:33:14
2706,100,270600,10:33:14
2705,100,270500,10:33:14
2704,100,270400,10:33:14
2703,700,1892100,10:33:14
2704,1000,2704000,10:33:14
2705,900,2434500,10:33:14
2706,100,270600,10:33:13
2706,200,541200,10:33:13
2706,100,270600,10:33:13
2706,100,270600,10:33:13
2706,100,270600,10:33:13
2706,100,270600,10:33:13
2706,100,270600,10:33:11
2707,200,541400,10:33:09
2707,100,270700,10:33:07
2707,200,541400,10:33:07
2707,200,541400,10:33:06
2708,100,270800,10:33:05
2708,100,270800,10:33:05
2708,200,541600,10:33:05
2709,500,1354500,10:33:05
2708,500,1354000,10:33:05
2708,500,1354000,10:33:05
2708,100,270800,10:33:03
2708,100,270800,10:33:02
2709,200,541800,10:33:01
2710,100,271000,10:33:01
2709,100,270900,10:33:01
2709,300,812700,10:33:01
2711,200,542200,10:33:01
2710,100,271000,10:33:01
2710,100,271000,10:33:01
2711,200,542200,10:33:00
2709,100,270900,10:33:00
2710,100,271000,10:33:00
2709,300,812700,10:33:00
2708,300,812400,10:32:59
2709,100,270900,10:32:59
2709,200,541800,10:32:58
2710,100,271000,10:32:58
2710,200,542000,10:32:58
2711,100,271100,10:32:58
2710,200,542000,10:32:58
2711,200,542200,10:32:57
2713,100,271300,10:32:57
2709,100,270900,10:32:56
2710,700,1897000,10:32:56
2711,300,813300,10:32:56
2712,400,1084800,10:32:56
2713,200,542600,10:32:56
2713,100,271300,10:32:56
2713,100,271300,10:32:56
2715,300,814500,10:32:56
2714,300,814200,10:32:56
2713,100,271300,10:32:56
2713,100,271300,10:32:56
2714,100,271400,10:32:55
2714,100,271400,10:32:55
2715,200,543000,10:32:55
2716,100,271600,10:32:55
2715,100,271500,10:32:55
2715,100,271500,10:32:55
2715,100,271500,10:32:53
2715,100,271500,10:32:53
2713,100,271300,10:32:53
2715,1500,4072500,10:32:53
2715,1000,2715000,10:32:53
2714,500,1357000,10:32:53
2713,100,271300,10:32:53
2713,100,271300,10:32:53
2713,100,271300,10:32:53
2713,100,271300,10:32:53
2713,100,271300,10:32:53
2715,300,814500,10:32:52
2714,100,271400,10:32:52
2715,400,1086000,10:32:51
2715,100,271500,10:32:51
2716,100,271600,10:32:51
2714,100,271400,10:32:51
2715,100,271500,10:32:50
2715,100,271500,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2713,400,1085200,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2714,100,271400,10:32:50
2713,100,271300,10:32:50
2712,100,271200,10:32:50
2715,600,1629000,10:32:50
2714,100,271400,10:32:50
2714,300,814200,10:32:50
2713,100,271300,10:32:50
2713,200,542600,10:32:50
2714,300,814200,10:32:50
2716,100,271600,10:32:49
2715,100,271500,10:32:49
2716,100,271600,10:32:48
2716,100,271600,10:32:48
2715,100,271500,10:32:48
2716,100,271600,10:32:48
2716,200,543200,10:32:48
2715,100,271500,10:32:47
2714,100,271400,10:32:47
2715,100,271500,10:32:47
2714,100,271400,10:32:47
2715,100,271500,10:32:47
2714,300,814200,10:32:46
2713,100,271300,10:32:46
2712,600,1627200,10:32:46
2711,100,271100,10:32:46
2711,200,542200,10:32:46
2711,100,271100,10:32:46
2712,100,271200,10:32:46
2710,300,813000,10:32:46
2711,100,271100,10:32:46
2711,100,271100,10:32:46
2712,300,813600,10:32:46
2711,100,271100,10:32:46
