値段,株数,金額,時刻
2785,1100,3063500,09:38:47
2785,100,278500,09:38:43
2785,100,278500,09:38:43
2784,100,278400,09:38:42
2784,100,278400,09:38:42
2784,100,278400,09:38:39
2785,100,278500,09:38:38
2784,100,278400,09:38:38
2786,100,278600,09:38:29
2785,100,278500,09:38:29
2786,200,557200,09:38:29
2786,100,278600,09:38:29
2788,100,278800,09:38:27
2788,500,1394000,09:38:25
2788,700,1951600,09:38:24
2788,100,278800,09:38:20
2788,100,278800,09:38:16
2786,100,278600,09:38:16
2787,300,836100,09:38:16
2788,100,278800,09:38:16
2788,100,278800,09:38:16
2787,200,557400,09:38:15
2786,100,278600,09:38:10
2787,100,278700,09:38:10
2787,100,278700,09:38:10
2788,100,278800,09:38:09
2788,200,557600,09:38:09
2787,300,836100,09:38:09
2786,100,278600,09:38:09
2786,100,278600,09:38:09
2785,100,278500,09:38:08
2785,300,835500,09:38:08
2784,400,1113600,09:38:08
2783,200,556600,09:38:08
2783,100,278300,09:38:05
2781,100,278100,09:38:05
2781,100,278100,09:38:05
2781,100,278100,09:38:04
2782,300,834600,09:38:03
2782,100,278200,09:38:02
2782,100,278200,09:38:02
2782,100,278200,09:37:58
2782,500,1391000,09:37:56
2783,100,278300,09:37:55
2782,200,556400,09:37:54
2783,100,278300,09:37:54
2783,200,556600,09:37:53
2782,100,278200,09:37:53
2783,2000,5566000,09:37:53
2783,200,556600,09:37:53
2783,100,278300,09:37:53
2783,100,278300,09:37:53
2783,200,556600,09:37:53
2784,100,278400,09:37:51
2785,100,278500,09:37:49
2783,100,278300,09:37:48
2784,100,278400,09:37:47
2784,100,278400,09:37:47
2784,700,1948800,09:37:47
2785,1600,4456000,09:37:47
2786,1200,3343200,09:37:46
2787,300,836100,09:37:44
2789,100,278900,09:37:43
2788,100,278800,09:37:43
2788,100,278800,09:37:43
2788,100,278800,09:37:43
2788,200,557600,09:37:43
2788,200,557600,09:37:43
2789,100,278900,09:37:43
2789,300,836700,09:37:43
2791,300,837300,09:37:42
2790,200,558000,09:37:42
2792,1100,3071200,09:37:35
2791,900,2511900,09:37:35
2790,100,279000,09:37:33
2790,100,279000,09:37:32
2788,100,278800,09:37:32
2788,300,836400,09:37:28
2789,1100,3067900,09:37:28
2790,500,1395000,09:37:28
2791,100,279100,09:37:28
2791,100,279100,09:37:26
2791,100,279100,09:37:26
2791,100,279100,09:37:23
2789,100,278900,09:37:22
2790,100,279000,09:37:22
2789,300,836700,09:37:22
2789,100,278900,09:37:22
2790,2100,5859000,09:37:22
2791,100,279100,09:37:18
2791,200,558200,09:37:18
2791,200,558200,09:37:13
2792,700,1954400,09:37:13
2793,100,279300,09:37:12
2792,100,279200,09:37:10
2792,200,558400,09:37:07
2793,100,279300,09:37:07
2792,100,279200,09:37:07
2793,1500,4189500,09:37:07
2793,1000,2793000,09:37:07
2792,500,1396000,09:37:07
2790,100,279000,09:37:05
2790,100,279000,09:37:02
2790,100,279000,09:37:01
2790,100,279000,09:37:01
2791,100,279100,09:36:55
2790,100,279000,09:36:54
2790,1000,2790000,09:36:54
2789,100,278900,09:36:54
2790,100,279000,09:36:54
2789,200,557800,09:36:51
2789,400,1115600,09:36:50
2789,100,278900,09:36:50
2788,100,278800,09:36:50
2789,100,278900,09:36:50
2788,100,278800,09:36:48
2788,500,1394000,09:36:46
2787,100,278700,09:36:46
2787,400,1114800,09:36:45
2790,200,558000,09:36:41
2791,500,1395500,09:36:41
2792,200,558400,09:36:39
2791,100,279100,09:36:36
2793,100,279300,09:36:35
2792,400,1116800,09:36:35
2790,200,558000,09:36:35
2790,300,837000,09:36:35
2791,200,558200,09:36:34
2792,200,558400,09:36:34
2792,100,279200,09:36:31
2792,100,279200,09:36:30
2793,100,279300,09:36:30
2793,100,279300,09:36:30
2793,600,1675800,09:36:30
2792,1900,5304800,09:36:30
2791,600,1674600,09:36:28
2790,100,279000,09:36:28
2790,1200,3348000,09:36:28
2790,900,2511000,09:36:28
2789,100,278900,09:36:23
2789,100,278900,09:36:23
2789,100,278900,09:36:21
2788,900,2509200,09:36:21
2787,200,557400,09:36:19
2787,100,278700,09:36:18
2787,100,278700,09:36:17
2787,200,557400,09:36:17
2787,200,557400,09:36:17
2787,200,557400,09:36:17
2786,100,278600,09:36:12
2785,100,278500,09:36:10
2787,300,836100,09:36:09
2786,200,557200,09:36:09
2787,100,278700,09:36:05
2786,400,1114400,09:36:05
2787,100,278700,09:36:05
2787,300,836100,09:36:05
2787,100,278700,09:36:05
2787,100,278700,09:36:05
2786,400,1114400,09:36:03
2785,300,835500,09:36:02
2784,100,278400,09:36:00
2780,2200,6116000,09:35:59
2781,2200,6118200,09:35:59
2782,1700,4729400,09:35:59
2783,1300,3617900,09:35:59
2784,2000,5568000,09:35:59
2785,600,1671000,09:35:59
2785,100,278500,09:35:55
2786,300,835800,09:35:55
2786,100,278600,09:35:53
2786,100,278600,09:35:53
2786,200,557200,09:35:53
2787,200,557400,09:35:52
2788,100,278800,09:35:52
2787,100,278700,09:35:51
2787,300,836100,09:35:51
2786,100,278600,09:35:50
2785,1400,3899000,09:35:50
2786,300,835800,09:35:50
2786,400,1114400,09:35:49
2786,1600,4457600,09:35:49
2786,400,1114400,09:35:49
2786,900,2507400,09:35:46
2785,100,278500,09:35:45
2785,100,278500,09:35:45
2784,300,835200,09:35:44
2782,100,278200,09:35:43
2780,100,278000,09:35:42
2781,300,834300,09:35:42
2781,1500,4171500,09:35:42
2781,100,278100,09:35:42
2781,400,1112400,09:35:41
2781,300,834300,09:35:40
2781,100,278100,09:35:38
2782,100,278200,09:35:36
2782,100,278200,09:35:36
2783,100,278300,09:35:35
2784,200,556800,09:35:32
2784,200,556800,09:35:32
2784,200,556800,09:35:32
2785,200,557000,09:35:24
2786,100,278600,09:35:20
2785,100,278500,09:35:19
2784,100,278400,09:35:18
2783,200,556600,09:35:18
2784,200,556800,09:35:15
2783,100,278300,09:35:15
2782,100,278200,09:35:12
2782,100,278200,09:35:12
2782,200,556400,09:35:12
2780,200,556000,09:35:12
2781,100,278100,09:35:11
2781,200,556200,09:35:10
2782,200,556400,09:35:10
2784,100,278400,09:35:10
2784,100,278400,09:35:06
2783,100,278300,09:35:06
2784,700,1948800,09:35:06
2784,100,278400,09:35:06
2784,100,278400,09:35:06
2784,100,278400,09:35:06
2785,500,1392500,09:35:05
2787,100,278700,09:35:01
2787,100,278700,09:35:00
2787,300,836100,09:35:00
2788,100,278800,09:34:59
2787,300,836100,09:34:55
2785,100,278500,09:34:54
2786,100,278600,09:34:53
2786,100,278600,09:34:53
2787,300,836100,09:34:51
2787,200,557400,09:34:50
2788,1000,2788000,09:34:50
2788,400,1115200,09:34:50
2789,500,1394500,09:34:50
2790,200,558000,09:34:50
2790,100,279000,09:34:49
2789,100,278900,09:34:47
2790,100,279000,09:34:47
2790,100,279000,09:34:46
2791,200,558200,09:34:46
2790,100,279000,09:34:46
2790,100,279000,09:34:46
2790,100,279000,09:34:46
2790,200,558000,09:34:46
2790,700,1953000,09:34:46
2791,200,558200,09:34:46
2792,100,279200,09:34:45
2792,200,558400,09:34:44
2791,200,558200,09:34:44
2791,300,837300,09:34:42
2791,100,279100,09:34:42
2790,100,279000,09:34:40
2790,100,279000,09:34:40
2791,100,279100,09:34:40
2791,1000,2791000,09:34:39
2790,300,837000,09:34:39
2790,100,279000,09:34:38
2790,200,558000,09:34:38
2789,100,278900,09:34:32
2790,500,1395000,09:34:31
2790,100,279000,09:34:31
2790,100,279000,09:34:31
2790,100,279000,09:34:31
2790,800,2232000,09:34:31
2789,800,2231200,09:34:31
2788,200,557600,09:34:29
2788,200,557600,09:34:28
2788,100,278800,09:34:28
2788,200,557600,09:34:28
2788,200,557600,09:34:28
2788,200,557600,09:34:28
2788,100,278800,09:34:28
2788,200,557600,09:34:28
2788,100,278800,09:34:28
2788,200,557600,09:34:28
2788,100,278800,09:34:28
2788,400,1115200,09:34:28
2788,200,557600,09:34:27
2788,100,278800,09:34:27
2789,100,278900,09:34:26
2789,100,278900,09:34:26
2788,100,278800,09:34:26
2787,100,278700,09:34:25
2788,100,278800,09:34:23
2788,100,278800,09:34:22
2788,200,557600,09:34:22
2788,900,2509200,09:34:22
2787,100,278700,09:34:21
2787,100,278700,09:34:20
2787,100,278700,09:34:20
2786,200,557200,09:34:20
2787,100,278700,09:34:20
2787,100,278700,09:34:19
2788,100,278800,09:34:16
2787,200,557400,09:34:10
2787,300,836100,09:34:10
2787,100,278700,09:34:10
2787,100,278700,09:34:08
2786,100,278600,09:34:07
2786,100,278600,09:34:07
2784,300,835200,09:34:07
2785,500,1392500,09:34:07
2786,200,557200,09:34:06
2785,200,557000,09:34:06
2783,100,278300,09:34:05
2783,200,556600,09:34:05
2783,100,278300,09:34:05
2784,100,278400,09:34:05
2781,1000,2781000,09:34:05
2782,1800,5007600,09:34:05
2783,1200,3339600,09:34:05
2784,800,2227200,09:34:05
2785,200,557000,09:34:05
2785,100,278500,09:34:04
2784,100,278400,09:34:03
2784,100,278400,09:34:03
2787,400,1114800,09:33:59
2786,500,1393000,09:33:59
2785,100,278500,09:33:59
2785,100,278500,09:33:56
2786,100,278600,09:33:56
2785,100,278500,09:33:55
2785,200,557000,09:33:55
2785,200,557000,09:33:55
2784,100,278400,09:33:55
2783,500,1391500,09:33:55
2782,100,278200,09:33:51
2782,300,834600,09:33:51
2782,100,278200,09:33:51
2782,100,278200,09:33:48
2782,100,278200,09:33:48
2783,100,278300,09:33:48
2782,100,278200,09:33:48
2783,100,278300,09:33:48
2783,100,278300,09:33:46
2783,200,556600,09:33:45
2785,300,835500,09:33:41
2785,100,278500,09:33:41
2785,100,278500,09:33:41
2785,100,278500,09:33:41
2785,100,278500,09:33:41
2785,400,1114000,09:33:41
2785,200,557000,09:33:38
2785,800,2228000,09:33:38
2786,100,278600,09:33:36
2785,100,278500,09:33:34
2785,100,278500,09:33:34
2785,300,835500,09:33:34
2784,100,278400,09:33:33
2784,400,1113600,09:33:33
2784,100,278400,09:33:32
2784,100,278400,09:33:31
2784,100,278400,09:33:31
2785,100,278500,09:33:31
2785,100,278500,09:33:31
2785,400,1114000,09:33:25
2785,200,557000,09:33:21
2786,100,278600,09:33:21
2787,100,278700,09:33:19
2786,200,557200,09:33:19
2786,200,557200,09:33:17
2785,500,1392500,09:33:17
2787,100,278700,09:33:14
2786,200,557200,09:33:14
2784,800,2227200,09:33:14
2783,100,278300,09:33:11
2786,200,557200,09:33:10
2784,100,278400,09:33:09
2784,100,278400,09:33:09
2785,100,278500,09:33:07
2785,100,278500,09:33:06
2785,100,278500,09:33:06
2785,100,278500,09:33:06
2784,2000,5568000,09:33:06
2783,100,278300,09:33:06
2784,100,278400,09:33:05
2784,200,556800,09:33:04
2784,100,278400,09:33:04
2785,100,278500,09:33:04
2784,100,278400,09:33:02
2785,200,557000,09:33:02
2784,100,278400,09:33:01
2784,100,278400,09:33:01
2785,100,278500,09:32:59
2784,100,278400,09:32:57
2784,100,278400,09:32:57
2785,200,557000,09:32:57
2785,200,557000,09:32:56
2786,200,557200,09:32:53
2787,100,278700,09:32:52
2787,100,278700,09:32:52
2787,100,278700,09:32:50
2787,200,557400,09:32:50
2787,100,278700,09:32:48
2787,100,278700,09:32:46
2788,100,278800,09:32:45
2787,100,278700,09:32:45
2787,100,278700,09:32:43
2787,100,278700,09:32:42
2787,100,278700,09:32:42
2786,100,278600,09:32:42
2787,100,278700,09:32:41
2787,200,557400,09:32:41
2787,400,1114800,09:32:41
2786,100,278600,09:32:41
2786,100,278600,09:32:41
2787,100,278700,09:32:37
2787,100,278700,09:32:37
2787,200,557400,09:32:37
2786,200,557200,09:32:36
2785,800,2228000,09:32:36
2784,100,278400,09:32:35
2784,300,835200,09:32:35
2784,100,278400,09:32:35
2784,100,278400,09:32:34
2783,100,278300,09:32:33
2782,100,278200,09:32:33
2783,100,278300,09:32:33
2782,100,278200,09:32:31
2783,100,278300,09:32:29
2783,300,834900,09:32:28
2782,100,278200,09:32:28
2783,100,278300,09:32:26
2782,300,834600,09:32:26
2782,100,278200,09:32:23
2781,100,278100,09:32:23
2781,100,278100,09:32:22
2782,600,1669200,09:32:22
2783,100,278300,09:32:22
2783,200,556600,09:32:22
2785,100,278500,09:32:21
2786,100,278600,09:32:21
2785,100,278500,09:32:20
2784,100,278400,09:32:20
2786,800,2228800,09:32:17
2785,300,835500,09:32:17
2783,100,278300,09:32:16
2783,400,1113200,09:32:16
2783,200,556600,09:32:16
2785,200,557000,09:32:15
2786,100,278600,09:32:13
2785,100,278500,09:32:13
2785,100,278500,09:32:12
2785,100,278500,09:32:11
2784,100,278400,09:32:10
2785,100,278500,09:32:10
2785,100,278500,09:32:10
2783,100,278300,09:32:07
2784,100,278400,09:32:07
2784,100,278400,09:32:05
2784,400,1113600,09:32:04
2783,100,278300,09:32:04
2783,400,1113200,09:32:04
2784,100,278400,09:32:04
2785,100,278500,09:32:04
2784,700,1948800,09:32:04
2785,200,557000,09:32:03
2785,100,278500,09:32:02
2784,100,278400,09:32:02
2785,300,835500,09:31:59
2784,2000,5568000,09:31:59
2784,700,1948800,09:31:59
2783,100,278300,09:31:57
2783,100,278300,09:31:57
2783,100,278300,09:31:56
2783,100,278300,09:31:56
2783,100,278300,09:31:53
2783,100,278300,09:31:52
2782,100,278200,09:31:51
2781,100,278100,09:31:49
2781,100,278100,09:31:49
2781,100,278100,09:31:49
2782,500,1391000,09:31:48
2783,100,278300,09:31:48
2783,200,556600,09:31:48
2782,400,1112800,09:31:47
2780,300,834000,09:31:44
2779,200,555800,09:31:44
2780,100,278000,09:31:44
2780,100,278000,09:31:44
2781,300,834300,09:31:44
2782,100,278200,09:31:44
2782,300,834600,09:31:41
2782,100,278200,09:31:41
2782,200,556400,09:31:41
2782,100,278200,09:31:38
2782,300,834600,09:31:38
2781,100,278100,09:31:38
2779,400,1111600,09:31:36
2779,900,2501100,09:31:36
2778,300,833400,09:31:36
2779,100,277900,09:31:35
2778,400,1111200,09:31:35
2776,800,2220800,09:31:35
2778,100,277800,09:31:34
2777,300,833100,09:31:34
2775,100,277500,09:31:33
2777,100,277700,09:31:33
2777,400,1110800,09:31:33
2776,100,277600,09:31:32
2776,200,555200,09:31:32
2776,600,1665600,09:31:32
2777,700,1943900,09:31:32
2777,800,2221600,09:31:30
2778,100,277800,09:31:30
2778,100,277800,09:31:29
2778,100,277800,09:31:27
2778,400,1111200,09:31:27
2778,400,1111200,09:31:27
2779,100,277900,09:31:27
2779,100,277900,09:31:27
2779,100,277900,09:31:27
2779,100,277900,09:31:27
2779,300,833700,09:31:27
2780,1400,3892000,09:31:27
2782,1000,2782000,09:31:26
2781,200,556200,09:31:24
2781,200,556200,09:31:24
2781,100,278100,09:31:23
2780,100,278000,09:31:23
2780,200,556000,09:31:23
2780,100,278000,09:31:23
2780,100,278000,09:31:23
2780,100,278000,09:31:23
2780,100,278000,09:31:23
2780,300,834000,09:31:22
2779,100,277900,09:31:22
2780,2200,6116000,09:31:22
2780,300,834000,09:31:22
2780,100,278000,09:31:22
2780,1200,3336000,09:31:22
2781,200,556200,09:31:21
2781,100,278100,09:31:21
2780,100,278000,09:31:19
2780,200,556000,09:31:19
2781,100,278100,09:31:19
2781,100,278100,09:31:18
2782,100,278200,09:31:18
2782,400,1112800,09:31:18
2781,300,834300,09:31:17
2782,100,278200,09:31:17
2781,100,278100,09:31:16
2783,300,834900,09:31:14
2782,200,556400,09:31:14
2783,100,278300,09:31:12
2783,100,278300,09:31:12
2782,100,278200,09:31:11
2783,100,278300,09:31:11
2783,100,278300,09:31:11
2782,100,278200,09:31:09
2783,300,834900,09:31:09
2783,100,278300,09:31:08
2782,1500,4173000,09:31:07
2781,300,834300,09:31:07
2781,1300,3615300,09:31:07
2781,900,2502900,09:31:07
2782,300,834600,09:31:06
2782,300,834600,09:31:06
2782,100,278200,09:31:06
2782,200,556400,09:31:06
2782,200,556400,09:31:06
2782,200,556400,09:31:06
2783,200,556600,09:31:05
2783,200,556600,09:31:04
2784,900,2505600,09:31:04
2784,100,278400,09:31:04
2785,300,835500,09:31:04
2786,100,278600,09:31:03
2786,100,278600,09:31:03
2786,200,557200,09:31:02
2786,200,557200,09:31:00
2786,200,557200,09:31:00
2786,400,1114400,09:30:59
2787,100,278700,09:30:59
2786,100,278600,09:30:57
2786,100,278600,09:30:57
2787,100,278700,09:30:56
2787,200,557400,09:30:56
2787,100,278700,09:30:55
2786,100,278600,09:30:55
2786,300,835800,09:30:54
2786,100,278600,09:30:54
2785,100,278500,09:30:54
2787,100,278700,09:30:54
2789,100,278900,09:30:53
2788,200,557600,09:30:53
2789,100,278900,09:30:52
2790,100,279000,09:30:51
2790,200,558000,09:30:50
2791,300,837300,09:30:50
2791,100,279100,09:30:49
2790,200,558000,09:30:47
2789,100,278900,09:30:47
2788,500,1394000,09:30:47
2788,300,836400,09:30:47
2789,100,278900,09:30:47
2788,1300,3624400,09:30:45
2787,200,557400,09:30:45
2784,700,1948800,09:30:45
2785,1500,4177500,09:30:45
2786,1000,2786000,09:30:45
2787,400,1114800,09:30:45
2789,100,278900,09:30:45
2787,200,557400,09:30:45
2788,100,278800,09:30:44
2789,400,1115600,09:30:42
2790,100,279000,09:30:42
2790,300,837000,09:30:41
2790,300,837000,09:30:41
2789,500,1394500,09:30:40
2789,600,1673400,09:30:40
2789,100,278900,09:30:39
2788,200,557600,09:30:38
2787,400,1114800,09:30:38
2786,100,278600,09:30:38
2786,100,278600,09:30:38
2786,100,278600,09:30:37
2787,100,278700,09:30:37
2788,400,1115200,09:30:35
2787,100,278700,09:30:33
2788,100,278800,09:30:32
2788,100,278800,09:30:32
2788,200,557600,09:30:32
2788,200,557600,09:30:32
2788,200,557600,09:30:32
2788,100,278800,09:30:30
2788,200,557600,09:30:28
2789,300,836700,09:30:28
2788,100,278800,09:30:24
2787,100,278700,09:30:21
2787,300,836100,09:30:20
2788,500,1394000,09:30:19
2790,300,837000,09:30:17
2789,100,278900,09:30:17
2789,200,557800,09:30:17
2788,300,836400,09:30:17
2787,200,557400,09:30:16
2786,100,278600,09:30:13
2784,100,278400,09:30:11
2783,600,1669800,09:30:10
2784,100,278400,09:30:10
2786,300,835800,09:30:08
2786,300,835800,09:30:08
2787,100,278700,09:30:08
2788,100,278800,09:30:07
2788,300,836400,09:30:06
2791,300,837300,09:30:06
2792,300,837600,09:30:06
2792,100,279200,09:30:06
2791,500,1395500,09:30:06
2790,100,279000,09:30:05
2789,200,557800,09:30:05
2790,100,279000,09:30:04
2790,100,279000,09:30:04
2789,100,278900,09:30:03
2788,200,557600,09:30:03
2787,100,278700,09:30:03
2787,100,278700,09:30:03
2787,100,278700,09:30:03
2786,200,557200,09:30:02
2786,200,557200,09:30:02
2785,100,278500,09:29:59
2785,200,557000,09:29:59
2785,200,557000,09:29:59
2785,200,557000,09:29:59
2785,100,278500,09:29:59
2783,200,556600,09:29:56
2784,100,278400,09:29:56
2784,100,278400,09:29:56
2785,600,1671000,09:29:55
2784,100,278400,09:29:55
2784,100,278400,09:29:55
2784,100,278400,09:29:55
2782,100,278200,09:29:54
2781,200,556200,09:29:53
2780,100,278000,09:29:52
2780,200,556000,09:29:52
2779,1100,3056900,09:29:51
2780,300,834000,09:29:51
2779,100,277900,09:29:51
2780,3400,9452000,09:29:51
2780,300,834000,09:29:51
2781,700,1946700,09:29:50
2781,200,556200,09:29:50
2784,400,1113600,09:29:50
2784,500,1392000,09:29:50
2784,100,278400,09:29:50
2785,100,278500,09:29:49
2785,300,835500,09:29:49
2784,100,278400,09:29:48
2784,100,278400,09:29:48
2782,100,278200,09:29:46
2782,100,278200,09:29:46
2783,1000,2783000,09:29:46
2784,100,278400,09:29:44
2783,200,556600,09:29:44
2783,100,278300,09:29:44
2783,100,278300,09:29:44
2784,100,278400,09:29:41
2783,200,556600,09:29:41
2784,200,556800,09:29:40
2784,100,278400,09:29:40
2783,100,278300,09:29:39
2783,600,1669800,09:29:39
2781,100,278100,09:29:37
2782,200,556400,09:29:36
2781,500,1390500,09:29:36
2781,100,278100,09:29:36
2781,100,278100,09:29:34
2781,100,278100,09:29:34
2781,100,278100,09:29:34
2781,100,278100,09:29:32
2783,400,1113200,09:29:30
2782,400,1112800,09:29:30
2781,200,556200,09:29:30
2781,100,278100,09:29:29
2780,100,278000,09:29:26
2780,100,278000,09:29:25
2780,200,556000,09:29:25
2780,800,2224000,09:29:25
2783,200,556600,09:29:23
2781,200,556200,09:29:23
2782,100,278200,09:29:22
2782,200,556400,09:29:22
2781,500,1390500,09:29:22
2783,100,278300,09:29:22
2782,200,556400,09:29:22
2782,400,1112800,09:29:22
2781,100,278100,09:29:21
2780,100,278000,09:29:21
2781,100,278100,09:29:21
2781,300,834300,09:29:19
2777,400,1110800,09:29:19
2778,1200,3333600,09:29:19
