値段,株数,金額,時刻
20710,100,2071000,10:18:47
20705,100,2070500,10:18:45
20705,100,2070500,10:18:45
20705,200,4141000,10:18:44
20705,100,2070500,10:18:42
20705,300,6211500,10:18:40
20700,100,2070000,10:18:39
20700,100,2070000,10:18:39
20700,200,4140000,10:18:38
20700,100,2070000,10:18:38
20700,200,4140000,10:18:34
20695,300,6208500,10:18:28
20710,100,2071000,10:18:27
20705,700,14493500,10:18:27
20700,100,2070000,10:18:27
20700,100,2070000,10:18:26
20700,200,4140000,10:18:26
20700,100,2070000,10:18:26
20695,100,2069500,10:18:25
20700,100,2070000,10:18:25
20700,100,2070000,10:18:24
20700,100,2070000,10:18:22
20700,100,2070000,10:18:22
20700,200,4140000,10:18:21
20695,100,2069500,10:18:20
20695,500,10347500,10:18:20
20695,100,2069500,10:18:20
20695,100,2069500,10:18:19
20695,100,2069500,10:18:19
20700,100,2070000,10:18:19
20695,100,2069500,10:18:19
20695,100,2069500,10:18:18
20700,100,2070000,10:18:17
20700,300,6210000,10:18:17
20695,100,2069500,10:18:16
20700,100,2070000,10:18:16
20700,100,2070000,10:18:16
20700,200,4140000,10:18:16
20700,200,4140000,10:18:16
20700,200,4140000,10:18:16
20700,100,2070000,10:18:16
20700,100,2070000,10:18:14
20715,100,2071500,10:18:13
20710,800,16568000,10:18:13
20705,100,2070500,10:18:13
20700,100,2070000,10:18:13
20710,100,2071000,10:18:12
20715,100,2071500,10:18:11
20710,100,2071000,10:18:09
20710,100,2071000,10:18:09
20705,100,2070500,10:18:09
20700,100,2070000,10:18:09
20700,100,2070000,10:18:09
20700,100,2070000,10:18:09
20700,100,2070000,10:18:09
20700,300,6210000,10:18:09
20700,100,2070000,10:18:08
20700,100,2070000,10:18:08
20705,100,2070500,10:18:08
20705,400,8282000,10:18:08
20705,300,6211500,10:18:08
20705,100,2070500,10:18:08
20705,400,8282000,10:18:08
20710,1300,26923000,10:18:08
20715,400,8286000,10:18:07
20720,100,2072000,10:18:04
20720,100,2072000,10:18:04
20720,300,6216000,10:18:00
20725,100,2072500,10:17:59
20725,100,2072500,10:17:59
20725,100,2072500,10:17:57
20720,100,2072000,10:17:57
20720,100,2072000,10:17:57
20720,100,2072000,10:17:57
20715,100,2071500,10:17:56
20720,200,4144000,10:17:56
20720,100,2072000,10:17:52
20715,100,2071500,10:17:51
20720,100,2072000,10:17:50
20715,100,2071500,10:17:50
20715,100,2071500,10:17:50
20715,100,2071500,10:17:50
20715,900,18643500,10:17:50
20720,600,12432000,10:17:50
20725,500,10362500,10:17:49
20730,100,2073000,10:17:48
20730,100,2073000,10:17:47
20735,100,2073500,10:17:47
20735,800,16588000,10:17:47
20735,100,2073500,10:17:46
20735,100,2073500,10:17:46
20730,100,2073000,10:17:45
20730,100,2073000,10:17:43
20730,100,2073000,10:17:43
20730,100,2073000,10:17:41
20730,200,4146000,10:17:39
20730,100,2073000,10:17:39
20730,100,2073000,10:17:39
20735,100,2073500,10:17:38
20730,200,4146000,10:17:37
20730,100,2073000,10:17:36
20725,100,2072500,10:17:35
20725,100,2072500,10:17:34
20725,200,4145000,10:17:33
20720,100,2072000,10:17:32
20720,200,4144000,10:17:28
20720,200,4144000,10:17:24
20725,100,2072500,10:17:24
20725,200,4145000,10:17:24
20725,100,2072500,10:17:23
20725,100,2072500,10:17:21
20725,100,2072500,10:17:21
20720,100,2072000,10:17:20
20720,900,18648000,10:17:20
20720,200,4144000,10:17:20
20720,100,2072000,10:17:20
20725,800,16580000,10:17:20
20725,100,2072500,10:17:20
20730,400,8292000,10:17:19
20730,200,4146000,10:17:19
20730,300,6219000,10:17:19
20730,300,6219000,10:17:19
20730,300,6219000,10:17:19
20730,100,2073000,10:17:19
20735,100,2073500,10:17:18
20735,200,4147000,10:17:17
20735,200,4147000,10:17:15
20735,100,2073500,10:17:14
20735,100,2073500,10:17:11
20735,300,6220500,10:17:09
20735,100,2073500,10:17:09
20740,100,2074000,10:17:09
20735,100,2073500,10:17:08
20740,400,8296000,10:17:07
20740,100,2074000,10:17:07
20745,100,2074500,10:17:02
20745,200,4149000,10:17:01
20745,200,4149000,10:17:01
20745,100,2074500,10:17:01
20745,100,2074500,10:17:01
20735,100,2073500,10:16:55
20740,300,6222000,10:16:52
20735,100,2073500,10:16:51
20730,100,2073000,10:16:51
20730,100,2073000,10:16:51
20725,200,4145000,10:16:50
20730,100,2073000,10:16:50
20730,100,2073000,10:16:50
20720,100,2072000,10:16:49
20725,200,4145000,10:16:47
20725,100,2072500,10:16:44
20725,200,4145000,10:16:43
20735,100,2073500,10:16:41
20730,200,4146000,10:16:40
20730,200,4146000,10:16:40
20725,100,2072500,10:16:40
20725,300,6217500,10:16:38
20725,700,14507500,10:16:38
20730,900,18657000,10:16:38
20735,100,2073500,10:16:36
20735,100,2073500,10:16:35
20745,100,2074500,10:16:35
20740,100,2074000,10:16:35
20745,100,2074500,10:16:34
20740,100,2074000,10:16:34
20735,100,2073500,10:16:34
20735,100,2073500,10:16:33
20735,300,6220500,10:16:33
20740,4400,91256000,10:16:33
20750,100,2075000,10:16:33
20740,100,2074000,10:16:32
20745,100,2074500,10:16:32
20750,300,6225000,10:16:30
20745,100,2074500,10:16:30
20750,100,2075000,10:16:29
20755,100,2075500,10:16:29
20745,600,12447000,10:16:29
20740,800,16592000,10:16:28
20735,100,2073500,10:16:28
20735,100,2073500,10:16:28
20740,100,2074000,10:16:28
20740,100,2074000,10:16:27
20740,200,4148000,10:16:26
20740,100,2074000,10:16:26
20735,100,2073500,10:16:25
20740,100,2074000,10:16:25
20740,100,2074000,10:16:22
20735,100,2073500,10:16:20
20735,100,2073500,10:16:20
20725,300,6217500,10:16:19
20725,100,2072500,10:16:18
20725,100,2072500,10:16:17
20730,100,2073000,10:16:17
20730,400,8292000,10:16:17
20735,200,4147000,10:16:16
20740,300,6222000,10:16:16
20745,200,4149000,10:16:16
20740,100,2074000,10:16:13
20745,100,2074500,10:16:13
20740,100,2074000,10:16:12
20740,100,2074000,10:16:11
20745,100,2074500,10:16:11
20735,100,2073500,10:16:11
20740,200,4148000,10:16:11
20740,100,2074000,10:16:11
20755,300,6226500,10:16:11
20750,100,2075000,10:16:11
20745,100,2074500,10:16:11
20740,100,2074000,10:16:11
20740,100,2074000,10:16:11
20740,100,2074000,10:16:11
20740,100,2074000,10:16:11
20745,100,2074500,10:16:11
20750,400,8300000,10:16:11
20745,200,4149000,10:16:11
20740,300,6222000,10:16:11
20735,500,10367500,10:16:10
20735,400,8294000,10:16:10
20730,300,6219000,10:16:10
20725,100,2072500,10:16:10
20720,100,2072000,10:16:10
20725,300,6217500,10:16:09
20725,300,6217500,10:16:09
20725,100,2072500,10:16:09
20730,200,4146000,10:16:07
20725,100,2072500,10:16:07
20725,400,8290000,10:16:06
20725,100,2072500,10:16:05
20730,100,2073000,10:16:04
20725,100,2072500,10:16:04
20730,200,4146000,10:16:02
20735,100,2073500,10:16:00
20735,100,2073500,10:15:59
20735,100,2073500,10:15:58
20735,100,2073500,10:15:57
20730,100,2073000,10:15:56
20730,100,2073000,10:15:56
20730,100,2073000,10:15:56
20725,100,2072500,10:15:52
20725,100,2072500,10:15:51
20720,100,2072000,10:15:51
20725,300,6217500,10:15:49
20730,100,2073000,10:15:49
20735,900,18661500,10:15:49
20740,100,2074000,10:15:48
20740,100,2074000,10:15:47
20740,200,4148000,10:15:47
20740,100,2074000,10:15:47
20750,100,2075000,10:15:46
20745,100,2074500,10:15:45
20745,100,2074500,10:15:42
20745,100,2074500,10:15:42
20745,100,2074500,10:15:42
20745,100,2074500,10:15:42
20750,100,2075000,10:15:42
20750,100,2075000,10:15:41
20750,100,2075000,10:15:41
20750,100,2075000,10:15:41
20750,100,2075000,10:15:41
20750,200,4150000,10:15:41
20750,100,2075000,10:15:41
20750,100,2075000,10:15:40
20755,100,2075500,10:15:40
20755,300,6226500,10:15:40
20750,2000,41500000,10:15:40
20750,100,2075000,10:15:40
20750,200,4150000,10:15:40
20750,100,2075000,10:15:40
20745,500,10372500,10:15:40
20745,100,2074500,10:15:40
20740,100,2074000,10:15:40
20745,300,6223500,10:15:39
20745,100,2074500,10:15:39
20740,100,2074000,10:15:39
20740,100,2074000,10:15:39
20740,100,2074000,10:15:39
20740,100,2074000,10:15:39
20740,100,2074000,10:15:38
20740,1200,24888000,10:15:38
20740,100,2074000,10:15:38
20740,100,2074000,10:15:38
20740,100,2074000,10:15:38
20740,100,2074000,10:15:38
20735,100,2073500,10:15:37
20735,300,6220500,10:15:37
20730,100,2073000,10:15:37
20730,300,6219000,10:15:36
20735,100,2073500,10:15:36
20730,200,4146000,10:15:36
20725,100,2072500,10:15:36
20715,300,6214500,10:15:36
20720,100,2072000,10:15:36
20720,100,2072000,10:15:33
20730,100,2073000,10:15:33
20730,100,2073000,10:15:33
20725,400,8290000,10:15:33
20720,100,2072000,10:15:33
20720,100,2072000,10:15:32
20715,400,8286000,10:15:32
20715,100,2071500,10:15:31
20710,200,4142000,10:15:31
20705,100,2070500,10:15:31
20705,100,2070500,10:15:30
20710,100,2071000,10:15:30
20705,200,4141000,10:15:30
20710,100,2071000,10:15:30
20710,400,8284000,10:15:30
20715,100,2071500,10:15:30
20715,100,2071500,10:15:30
20715,100,2071500,10:15:30
20715,300,6214500,10:15:30
20720,100,2072000,10:15:30
20720,100,2072000,10:15:30
20720,200,4144000,10:15:30
20720,200,4144000,10:15:30
20725,100,2072500,10:15:29
20730,100,2073000,10:15:29
20730,100,2073000,10:15:29
20730,100,2073000,10:15:29
20735,200,4147000,10:15:28
20730,600,12438000,10:15:28
20725,100,2072500,10:15:28
20725,100,2072500,10:15:27
20725,100,2072500,10:15:26
20730,200,4146000,10:15:26
20725,200,4145000,10:15:26
20725,100,2072500,10:15:26
20730,100,2073000,10:15:25
20725,100,2072500,10:15:25
20720,100,2072000,10:15:25
20720,500,10360000,10:15:24
20715,100,2071500,10:15:24
20715,100,2071500,10:15:24
20705,100,2070500,10:15:23
20710,100,2071000,10:15:23
20710,100,2071000,10:15:22
20715,200,4143000,10:15:21
20715,100,2071500,10:15:21
20710,100,2071000,10:15:20
20710,100,2071000,10:15:20
20710,100,2071000,10:15:20
20710,100,2071000,10:15:20
20710,100,2071000,10:15:19
20710,100,2071000,10:15:19
20705,100,2070500,10:15:19
20705,100,2070500,10:15:19
20705,100,2070500,10:15:19
20705,100,2070500,10:15:19
20695,100,2069500,10:15:19
20700,800,16560000,10:15:19
20700,100,2070000,10:15:19
20695,100,2069500,10:15:17
20690,200,4138000,10:15:17
20695,100,2069500,10:15:17
20695,100,2069500,10:15:14
20695,200,4139000,10:15:14
20690,100,2069000,10:15:14
20695,100,2069500,10:15:14
20695,200,4139000,10:15:14
20690,100,2069000,10:15:12
20690,100,2069000,10:15:12
20690,100,2069000,10:15:10
20690,100,2069000,10:15:10
20695,100,2069500,10:15:09
20695,200,4139000,10:15:07
20690,100,2069000,10:15:06
20695,100,2069500,10:15:05
20690,100,2069000,10:15:04
20695,100,2069500,10:15:04
20695,100,2069500,10:15:02
20690,300,6207000,10:15:02
20695,200,4139000,10:15:02
20700,100,2070000,10:15:00
20700,100,2070000,10:15:00
20705,100,2070500,10:14:59
20695,100,2069500,10:14:59
20700,200,4140000,10:14:59
20705,100,2070500,10:14:57
20695,100,2069500,10:14:56
20695,100,2069500,10:14:56
20695,100,2069500,10:14:56
20700,100,2070000,10:14:56
20700,300,6210000,10:14:56
20700,300,6210000,10:14:56
20705,100,2070500,10:14:56
20705,400,8282000,10:14:56
20710,800,16568000,10:14:55
20710,100,2071000,10:14:55
20715,100,2071500,10:14:54
20715,100,2071500,10:14:54
20715,100,2071500,10:14:54
20715,100,2071500,10:14:52
20710,100,2071000,10:14:51
20715,100,2071500,10:14:50
20710,100,2071000,10:14:50
20715,100,2071500,10:14:50
20720,100,2072000,10:14:50
20720,100,2072000,10:14:50
20720,100,2072000,10:14:50
20725,100,2072500,10:14:49
20725,200,4145000,10:14:49
20730,100,2073000,10:14:49
20730,100,2073000,10:14:49
20730,100,2073000,10:14:49
20735,100,2073500,10:14:48
20735,100,2073500,10:14:48
20735,100,2073500,10:14:48
20735,100,2073500,10:14:48
20730,100,2073000,10:14:47
20730,600,12438000,10:14:47
20730,600,12438000,10:14:47
20725,600,12435000,10:14:47
20720,2500,51800000,10:14:47
20720,100,2072000,10:14:47
20720,100,2072000,10:14:46
20720,300,6216000,10:14:46
20715,200,4143000,10:14:46
20715,100,2071500,10:14:46
20715,100,2071500,10:14:46
20715,100,2071500,10:14:46
20715,100,2071500,10:14:46
20710,100,2071000,10:14:45
20715,100,2071500,10:14:44
20715,400,8286000,10:14:44
20710,200,4142000,10:14:44
20715,100,2071500,10:14:43
20710,800,16568000,10:14:43
20705,100,2070500,10:14:43
20705,100,2070500,10:14:42
20705,100,2070500,10:14:41
20705,100,2070500,10:14:41
20705,200,4141000,10:14:41
20705,200,4141000,10:14:41
20705,200,4141000,10:14:41
20695,100,2069500,10:14:38
20690,100,2069000,10:14:38
20690,100,2069000,10:14:37
20690,100,2069000,10:14:35
20695,300,6208500,10:14:35
20700,100,2070000,10:14:35
20700,200,4140000,10:14:35
20705,100,2070500,10:14:34
20705,100,2070500,10:14:33
20700,100,2070000,10:14:33
20705,100,2070500,10:14:33
20710,100,2071000,10:14:32
20710,100,2071000,10:14:32
20710,100,2071000,10:14:32
20710,100,2071000,10:14:32
20710,100,2071000,10:14:32
20705,1200,24846000,10:14:32
20705,200,4141000,10:14:32
20700,2700,55890000,10:14:32
20700,1000,20700000,10:14:32
20700,2500,51750000,10:14:32
20695,100,2069500,10:14:32
20695,100,2069500,10:14:32
20695,400,8278000,10:14:32
20695,400,8278000,10:14:32
20695,100,2069500,10:14:32
20695,300,6208500,10:14:32
20695,100,2069500,10:14:32
20695,100,2069500,10:14:31
20690,100,2069000,10:14:30
20690,500,10345000,10:14:30
20690,200,4138000,10:14:30
20690,600,12414000,10:14:30
20685,1400,28959000,10:14:30
20685,500,10342500,10:14:30
20680,1000,20680000,10:14:29
20680,700,14476000,10:14:29
20680,100,2068000,10:14:29
20680,200,4136000,10:14:29
20675,900,18607500,10:14:28
20670,100,2067000,10:14:27
20670,200,4134000,10:14:26
20670,900,18603000,10:14:25
20665,100,2066500,10:14:25
20665,100,2066500,10:14:21
20660,300,6198000,10:14:18
20660,100,2066000,10:14:18
20665,100,2066500,10:14:13
20670,200,4134000,10:14:10
20665,500,10332500,10:14:10
20655,100,2065500,10:14:09
20650,100,2065000,10:14:09
20650,700,14455000,10:14:09
20650,100,2065000,10:14:09
20655,1000,20655000,10:14:07
20660,100,2066000,10:14:06
20665,100,2066500,10:14:03
20665,400,8266000,10:14:01
20660,200,4132000,10:14:01
20660,100,2066000,10:14:01
20660,100,2066000,10:14:01
20660,200,4132000,10:14:01
20660,200,4132000,10:14:01
20660,200,4132000,10:14:01
20660,200,4132000,10:14:01
20660,100,2066000,10:14:00
20665,400,8266000,10:13:58
20665,100,2066500,10:13:55
20665,100,2066500,10:13:55
20665,100,2066500,10:13:55
20675,400,8270000,10:13:51
20670,100,2067000,10:13:48
20665,200,4133000,10:13:47
20670,100,2067000,10:13:47
20670,100,2067000,10:13:47
20665,100,2066500,10:13:46
20675,100,2067500,10:13:46
20675,400,8270000,10:13:43
20670,200,4134000,10:13:43
20670,200,4134000,10:13:42
20665,100,2066500,10:13:41
20665,100,2066500,10:13:40
20665,100,2066500,10:13:40
20665,100,2066500,10:13:40
20665,100,2066500,10:13:40
20670,100,2067000,10:13:39
20665,100,2066500,10:13:37
20665,100,2066500,10:13:37
20670,200,4134000,10:13:36
20680,100,2068000,10:13:35
20680,100,2068000,10:13:35
20675,100,2067500,10:13:35
20680,100,2068000,10:13:35
20680,100,2068000,10:13:35
20675,100,2067500,10:13:34
20675,100,2067500,10:13:34
20675,100,2067500,10:13:34
20675,100,2067500,10:13:33
20675,200,4135000,10:13:31
20675,200,4135000,10:13:31
20670,100,2067000,10:13:30
20670,100,2067000,10:13:30
20665,100,2066500,10:13:29
20665,100,2066500,10:13:29
20665,300,6199500,10:13:29
20660,200,4132000,10:13:28
20655,100,2065500,10:13:25
20655,100,2065500,10:13:24
20660,100,2066000,10:13:24
20665,200,4133000,10:13:21
20660,100,2066000,10:13:19
20655,100,2065500,10:13:18
20650,100,2065000,10:13:18
20655,100,2065500,10:13:17
20650,400,8260000,10:13:16
20655,100,2065500,10:13:16
20655,100,2065500,10:13:16
20660,100,2066000,10:13:16
20665,100,2066500,10:13:14
20665,200,4133000,10:13:14
20665,200,4133000,10:13:14
20665,200,4133000,10:13:14
20670,100,2067000,10:13:13
20670,400,8268000,10:13:13
20675,100,2067500,10:13:12
20670,100,2067000,10:13:12
20670,100,2067000,10:13:12
20670,100,2067000,10:13:12
20670,100,2067000,10:13:10
20675,100,2067500,10:13:09
20675,100,2067500,10:13:09
20675,100,2067500,10:13:08
20675,200,4135000,10:13:08
20670,100,2067000,10:13:08
20665,100,2066500,10:13:07
20670,100,2067000,10:13:06
20675,900,18607500,10:13:05
20665,200,4133000,10:13:05
20670,100,2067000,10:13:05
20670,400,8268000,10:13:05
20665,4600,95059000,10:13:05
20660,100,2066000,10:13:04
20660,100,2066000,10:13:02
20660,100,2066000,10:13:02
20660,200,4132000,10:13:01
20660,100,2066000,10:12:58
20655,100,2065500,10:12:57
20655,100,2065500,10:12:57
20650,100,2065000,10:12:57
20650,200,4130000,10:12:57
20650,700,14455000,10:12:57
20650,100,2065000,10:12:56
20655,100,2065500,10:12:55
20655,200,4131000,10:12:54
20655,100,2065500,10:12:54
20655,100,2065500,10:12:54
20655,100,2065500,10:12:54
20655,100,2065500,10:12:54
20655,100,2065500,10:12:54
20655,100,2065500,10:12:54
20655,100,2065500,10:12:54
20660,100,2066000,10:12:53
20665,200,4133000,10:12:52
20670,100,2067000,10:12:50
20660,200,4132000,10:12:48
20660,200,4132000,10:12:48
20655,200,4131000,10:12:48
20645,200,4129000,10:12:45
20650,300,6195000,10:12:45
20655,100,2065500,10:12:45
20660,300,6198000,10:12:45
20655,200,4131000,10:12:45
20650,100,2065000,10:12:45
20655,300,6196500,10:12:44
20655,200,4131000,10:12:44
20660,100,2066000,10:12:43
20660,100,2066000,10:12:43
20660,100,2066000,10:12:43
20660,100,2066000,10:12:43
20660,200,4132000,10:12:43
20660,100,2066000,10:12:43
20660,100,2066000,10:12:43
20665,100,2066500,10:12:43
20665,100,2066500,10:12:43
20665,100,2066500,10:12:42
20670,100,2067000,10:12:41
20665,700,14465500,10:12:41
20670,900,18603000,10:12:41
20675,300,6202500,10:12:41
20680,100,2068000,10:12:40
20680,100,2068000,10:12:40
20675,200,4135000,10:12:40
20675,100,2067500,10:12:39
20675,100,2067500,10:12:38
20675,100,2067500,10:12:37
20675,200,4135000,10:12:37
20675,200,4135000,10:12:37
20680,300,6204000,10:12:36
20675,300,6202500,10:12:35
20675,100,2067500,10:12:35
20675,100,2067500,10:12:35
20675,100,2067500,10:12:35
20675,100,2067500,10:12:35
20685,100,2068500,10:12:34
20680,200,4136000,10:12:34
20680,200,4136000,10:12:34
20685,200,4137000,10:12:34
20690,100,2069000,10:12:33
20685,1100,22753500,10:12:31
20685,100,2068500,10:12:31
20680,100,2068000,10:12:31
20680,100,2068000,10:12:30
20680,100,2068000,10:12:30
20680,100,2068000,10:12:29
20675,100,2067500,10:12:29
20680,100,2068000,10:12:29
20675,200,4135000,10:12:26
20670,100,2067000,10:12:26
20675,100,2067500,10:12:26
20680,200,4136000,10:12:24
20680,100,2068000,10:12:24
20680,1000,20680000,10:12:23
20680,400,8272000,10:12:23
20680,100,2068000,10:12:23
20680,100,2068000,10:12:23
20680,100,2068000,10:12:23
20675,100,2067500,10:12:23
20675,100,2067500,10:12:23
20675,300,6202500,10:12:23
20670,2600,53742000,10:12:23
20665,100,2066500,10:12:23
20665,100,2066500,10:12:22
20665,100,2066500,10:12:21
20665,200,4133000,10:12:19
20665,100,2066500,10:12:19
20665,200,4133000,10:12:19
20665,200,4133000,10:12:19
