値段,株数,金額,時刻
2833,200,566600,10:33:37
2834,100,283400,10:33:37
2835,100,283500,10:33:37
2835,200,567000,10:33:36
2835,400,1134000,10:33:36
2835,400,1134000,10:33:36
2836,400,1134400,10:33:36
2837,100,283700,10:33:34
2837,100,283700,10:33:34
2837,200,567400,10:33:27
2837,300,851100,10:33:27
2836,100,283600,10:33:27
2838,100,283800,10:33:25
2836,100,283600,10:33:24
2838,300,851400,10:33:23
2839,500,1419500,10:33:22
2837,200,567400,10:33:21
2838,100,283800,10:33:21
2838,100,283800,10:33:21
2837,300,851100,10:33:21
2835,200,567000,10:33:20
2837,100,283700,10:33:20
2836,200,567200,10:33:20
2836,100,283600,10:33:19
2836,100,283600,10:33:19
2836,100,283600,10:33:12
2836,300,850800,10:33:12
2836,200,567200,10:33:08
2838,100,283800,10:33:06
2839,300,851700,10:33:04
2838,200,567600,10:33:03
2835,100,283500,10:33:01
2836,200,567200,10:33:01
2837,100,283700,10:33:00
2837,100,283700,10:33:00
2835,400,1134000,10:33:00
2836,1900,5388400,10:33:00
2837,600,1702200,10:33:00
2837,100,283700,10:32:52
2837,400,1134800,10:32:51
2836,400,1134400,10:32:49
2836,100,283600,10:32:49
2836,200,567200,10:32:48
2836,100,283600,10:32:47
2838,200,567600,10:32:46
2838,100,283800,10:32:46
2840,100,284000,10:32:44
2837,200,567400,10:32:44
2835,100,283500,10:32:44
2836,100,283600,10:32:44
2836,100,283600,10:32:44
2834,800,2267200,10:32:44
2835,400,1134000,10:32:44
2836,300,850800,10:32:44
2837,100,283700,10:32:44
2837,300,851100,10:32:44
2838,1000,2838000,10:32:44
2839,1900,5394100,10:32:44
2840,400,1136000,10:32:44
2840,1000,2840000,10:32:44
2841,100,284100,10:32:39
2842,400,1136800,10:32:35
2841,100,284100,10:32:34
2840,100,284000,10:32:34
2840,700,1988000,10:32:33
2841,200,568200,10:32:33
2842,100,284200,10:32:32
2842,300,852600,10:32:32
2842,100,284200,10:32:32
2842,100,284200,10:32:31
2841,100,284100,10:32:31
2842,100,284200,10:32:28
2840,100,284000,10:32:27
2841,200,568200,10:32:27
2842,100,284200,10:32:25
2840,100,284000,10:32:24
2840,100,284000,10:32:24
2840,100,284000,10:32:24
2841,1500,4261500,10:32:24
2841,300,852300,10:32:22
2842,100,284200,10:32:21
2843,100,284300,10:32:21
2842,100,284200,10:32:21
2843,400,1137200,10:32:20
2843,100,284300,10:32:20
2843,100,284300,10:32:20
2842,200,568400,10:32:20
2843,600,1705800,10:32:20
2843,100,284300,10:32:19
2843,200,568600,10:32:19
2844,100,284400,10:32:19
2844,100,284400,10:32:19
2843,100,284300,10:32:19
2843,100,284300,10:32:19
2843,100,284300,10:32:17
2842,100,284200,10:32:17
2841,200,568200,10:32:16
2839,100,283900,10:32:16
2841,400,1136400,10:32:16
2842,200,568400,10:32:15
2841,200,568200,10:32:15
2841,100,284100,10:32:15
2841,100,284100,10:32:15
2840,200,568000,10:32:14
2840,800,2272000,10:32:14
2840,100,284000,10:32:14
2840,100,284000,10:32:14
2840,100,284000,10:32:14
2839,100,283900,10:32:11
2837,400,1134800,10:32:10
2837,100,283700,10:32:06
2838,500,1419000,10:32:03
2836,100,283600,10:32:02
2835,200,567000,10:32:02
2836,300,850800,10:32:02
2837,200,567400,10:32:02
2838,100,283800,10:32:01
2838,100,283800,10:32:00
2838,200,567600,10:32:00
2837,100,283700,10:32:00
2838,100,283800,10:32:00
2838,200,567600,10:32:00
2838,100,283800,10:32:00
2840,100,284000,10:32:00
2839,400,1135600,10:32:00
2838,100,283800,10:32:00
2838,100,283800,10:32:00
2838,100,283800,10:32:00
2838,100,283800,10:32:00
2838,500,1419000,10:32:00
2838,100,283800,10:31:59
2837,100,283700,10:31:56
2837,100,283700,10:31:55
2836,300,850800,10:31:54
2835,100,283500,10:31:54
2835,200,567000,10:31:51
2835,100,283500,10:31:51
2834,100,283400,10:31:47
2834,200,566800,10:31:46
2835,400,1134000,10:31:46
2834,600,1700400,10:31:46
2833,600,1699800,10:31:46
2832,100,283200,10:31:45
2834,700,1983800,10:31:45
2833,100,283300,10:31:45
2832,200,566400,10:31:42
2833,200,566600,10:31:41
2834,100,283400,10:31:37
2832,100,283200,10:31:37
2833,100,283300,10:31:37
2833,100,283300,10:31:34
2833,100,283300,10:31:34
2832,100,283200,10:31:34
2832,200,566400,10:31:34
2830,100,283000,10:31:31
2832,100,283200,10:31:29
2832,700,1982400,10:31:28
2832,200,566400,10:31:27
2832,300,849600,10:31:27
2833,100,283300,10:31:27
2832,100,283200,10:31:26
2832,200,566400,10:31:25
2831,500,1415500,10:31:24
2831,200,566200,10:31:24
2832,500,1416000,10:31:24
2831,500,1415500,10:31:24
2831,600,1698600,10:31:23
2832,200,566400,10:31:23
2832,100,283200,10:31:22
2833,400,1133200,10:31:22
2833,200,566600,10:31:20
2832,100,283200,10:31:18
2831,100,283100,10:31:18
2831,100,283100,10:31:18
2831,700,1981700,10:31:18
2832,1100,3115200,10:31:18
2832,100,283200,10:31:17
2833,400,1133200,10:31:17
2832,100,283200,10:31:17
2832,700,1982400,10:31:17
2832,500,1416000,10:31:17
2832,300,849600,10:31:15
2832,100,283200,10:31:11
2832,200,566400,10:31:10
2832,100,283200,10:31:10
2831,100,283100,10:31:10
2831,100,283100,10:31:10
2831,100,283100,10:31:10
2831,100,283100,10:31:08
2830,100,283000,10:31:08
2830,400,1132000,10:31:08
2830,700,1981000,10:31:08
2830,700,1981000,10:31:08
2830,700,1981000,10:31:08
2829,100,282900,10:31:04
2830,100,283000,10:31:04
2829,100,282900,10:31:00
2829,400,1131600,10:31:00
2828,200,565600,10:30:58
2828,400,1131200,10:30:58
2828,100,282800,10:30:55
2828,200,565600,10:30:53
2824,400,1129600,10:30:51
2825,1300,3672500,10:30:51
2826,300,847800,10:30:51
2826,100,282600,10:30:51
2828,200,565600,10:30:51
2827,900,2544300,10:30:49
2828,100,282800,10:30:49
2827,300,848100,10:30:48
2828,400,1131200,10:30:48
2829,100,282900,10:30:48
2828,800,2262400,10:30:48
2829,600,1697400,10:30:47
2829,100,282900,10:30:47
2828,200,565600,10:30:46
2828,700,1979600,10:30:46
2827,2700,7632900,10:30:46
2826,200,565200,10:30:46
2825,800,2260000,10:30:46
2823,100,282300,10:30:46
2825,100,282500,10:30:46
2824,100,282400,10:30:45
2825,100,282500,10:30:44
2825,300,847500,10:30:44
2825,100,282500,10:30:43
2824,1400,3953600,10:30:43
2825,500,1412500,10:30:43
2825,100,282500,10:30:43
2825,500,1412500,10:30:42
2825,100,282500,10:30:41
2826,400,1130400,10:30:40
2826,100,282600,10:30:39
2826,100,282600,10:30:39
2825,100,282500,10:30:38
2825,200,565000,10:30:38
2826,300,847800,10:30:38
2826,100,282600,10:30:38
2827,100,282700,10:30:38
2826,100,282600,10:30:37
2826,100,282600,10:30:37
2826,100,282600,10:30:37
2825,100,282500,10:30:37
2826,100,282600,10:30:36
2827,100,282700,10:30:36
2827,200,565400,10:30:36
2827,500,1413500,10:30:36
2828,100,282800,10:30:36
2828,100,282800,10:30:36
2828,600,1696800,10:30:36
2827,400,1130800,10:30:36
2826,1100,3108600,10:30:36
2825,6100,17232500,10:30:36
2825,1800,5085000,10:30:36
2824,700,1976800,10:30:36
2822,200,564400,10:30:36
2823,300,846900,10:30:36
2823,500,1411500,10:30:35
2822,100,282200,10:30:35
2822,300,846600,10:30:35
2822,300,846600,10:30:35
2823,100,282300,10:30:35
2823,100,282300,10:30:35
2823,100,282300,10:30:35
2825,400,1130000,10:30:34
2826,200,565200,10:30:32
2826,300,847800,10:30:32
2826,100,282600,10:30:32
2826,100,282600,10:30:32
2828,300,848400,10:30:32
2827,100,282700,10:30:31
2826,200,565200,10:30:29
2827,200,565400,10:30:29
2827,100,282700,10:30:29
2827,800,2261600,10:30:29
2827,800,2261600,10:30:29
2826,100,282600,10:30:29
2825,300,847500,10:30:29
2826,100,282600,10:30:29
2824,100,282400,10:30:29
2825,200,565000,10:30:29
2825,100,282500,10:30:29
2824,100,282400,10:30:29
2823,900,2540700,10:30:28
2824,800,2259200,10:30:28
2825,100,282500,10:30:28
2825,100,282500,10:30:28
2826,200,565200,10:30:28
2826,100,282600,10:30:28
2827,100,282700,10:30:28
2825,100,282500,10:30:26
2826,100,282600,10:30:26
2827,200,565400,10:30:25
2826,200,565200,10:30:23
2827,300,848100,10:30:22
2829,100,282900,10:30:20
2828,400,1131200,10:30:18
2828,100,282800,10:30:16
2828,500,1414000,10:30:16
2826,100,282600,10:30:16
2827,100,282700,10:30:16
2825,300,847500,10:30:16
2826,600,1695600,10:30:16
2826,100,282600,10:30:15
2827,100,282700,10:30:15
2827,100,282700,10:30:15
2825,400,1130000,10:30:15
2826,300,847800,10:30:15
2826,100,282600,10:30:14
2827,100,282700,10:30:14
2826,700,1978200,10:30:14
2826,100,282600,10:30:14
2827,200,565400,10:30:10
2827,300,848100,10:30:09
2828,100,282800,10:30:09
2828,100,282800,10:30:08
2830,200,566000,10:30:06
2830,200,566000,10:30:06
2830,500,1415000,10:30:06
2830,100,283000,10:30:05
2831,200,566200,10:30:05
2831,200,566200,10:30:04
2831,500,1415500,10:30:04
2831,300,849300,10:30:04
2831,500,1415500,10:30:04
2831,100,283100,10:30:04
2830,300,849000,10:30:04
2831,100,283100,10:30:01
2831,400,1132400,10:30:01
2832,200,566400,10:30:01
2832,200,566400,10:29:59
2831,700,1981700,10:29:57
2831,100,283100,10:29:57
2830,100,283000,10:29:57
2831,100,283100,10:29:56
2830,100,283000,10:29:55
2830,100,283000,10:29:54
2828,100,282800,10:29:54
2828,100,282800,10:29:53
2829,300,848700,10:29:53
2829,100,282900,10:29:53
2830,100,283000,10:29:52
2828,100,282800,10:29:51
2829,100,282900,10:29:51
2829,200,565800,10:29:50
2828,1900,5373200,10:29:50
2829,800,2263200,10:29:50
2830,400,1132000,10:29:49
2828,100,282800,10:29:49
2828,100,282800,10:29:49
2830,100,283000,10:29:49
2829,300,848700,10:29:49
2828,100,282800,10:29:46
2830,100,283000,10:29:44
2829,300,848700,10:29:44
2829,100,282900,10:29:44
2831,500,1415500,10:29:44
2830,1000,2830000,10:29:43
2829,100,282900,10:29:43
2828,500,1414000,10:29:43
2829,100,282900,10:29:43
2829,300,848700,10:29:43
2830,100,283000,10:29:43
2829,300,848700,10:29:43
2829,100,282900,10:29:43
2829,100,282900,10:29:43
2832,100,283200,10:29:43
2830,100,283000,10:29:42
2830,100,283000,10:29:42
2830,100,283000,10:29:42
2829,100,282900,10:29:42
2829,100,282900,10:29:42
2829,700,1980300,10:29:42
2830,1400,3962000,10:29:42
2830,500,1415000,10:29:42
2831,100,283100,10:29:42
2832,200,566400,10:29:40
2832,100,283200,10:29:40
2832,100,283200,10:29:40
2833,400,1133200,10:29:40
2835,400,1134000,10:29:39
2833,200,566600,10:29:39
2832,100,283200,10:29:39
2832,300,849600,10:29:38
2833,100,283300,10:29:38
2833,100,283300,10:29:38
2834,200,566800,10:29:38
2835,400,1134000,10:29:38
2834,100,283400,10:29:37
2834,200,566800,10:29:37
2833,200,566600,10:29:37
2833,100,283300,10:29:37
2834,100,283400,10:29:37
2835,500,1417500,10:29:37
2836,200,567200,10:29:37
2836,300,850800,10:29:37
2837,100,283700,10:29:36
2837,500,1418500,10:29:36
2839,100,283900,10:29:35
2838,100,283800,10:29:35
2839,300,851700,10:29:35
2840,100,284000,10:29:35
2837,100,283700,10:29:33
2838,100,283800,10:29:32
2837,500,1418500,10:29:32
2839,100,283900,10:29:31
2839,200,567800,10:29:31
2839,100,283900,10:29:31
2840,900,2556000,10:29:31
2840,200,568000,10:29:31
2840,300,852000,10:29:31
2840,100,284000,10:29:30
2841,100,284100,10:29:30
2841,100,284100,10:29:30
2841,100,284100,10:29:30
2841,200,568200,10:29:30
2842,800,2273600,10:29:30
2842,200,568400,10:29:30
2842,100,284200,10:29:30
2842,100,284200,10:29:30
2842,100,284200,10:29:30
2843,800,2274400,10:29:30
2843,100,284300,10:29:30
2844,100,284400,10:29:28
2844,200,568800,10:29:28
2845,1300,3698500,10:29:28
2845,100,284500,10:29:28
2846,600,1707600,10:29:28
2846,100,284600,10:29:27
2846,400,1138400,10:29:27
2848,300,854400,10:29:26
2847,100,284700,10:29:26
2847,200,569400,10:29:26
2847,200,569400,10:29:26
2847,200,569400,10:29:26
2848,200,569600,10:29:26
2850,100,285000,10:29:22
2850,800,2280000,10:29:21
2849,600,1709400,10:29:21
2849,400,1139600,10:29:21
2849,200,569800,10:29:21
2848,100,284800,10:29:14
2848,800,2278400,10:29:13
2847,100,284700,10:29:11
2847,400,1138800,10:29:05
2847,100,284700,10:29:05
2849,500,1424500,10:29:04
2847,100,284700,10:29:04
2847,100,284700,10:29:03
2847,100,284700,10:29:02
2848,200,569600,10:29:01
2847,500,1423500,10:29:00
2848,200,569600,10:28:59
2847,300,854100,10:28:51
2847,500,1423500,10:28:51
2848,100,284800,10:28:48
2847,400,1138800,10:28:48
2847,400,1138800,10:28:48
2846,100,284600,10:28:46
2846,100,284600,10:28:42
2847,300,854100,10:28:38
2846,100,284600,10:28:36
2846,400,1138400,10:28:36
2847,100,284700,10:28:36
2847,200,569400,10:28:35
2847,200,569400,10:28:35
2847,300,854100,10:28:35
2847,100,284700,10:28:32
2846,100,284600,10:28:31
2846,1200,3415200,10:28:31
2847,300,854100,10:28:31
2847,400,1138800,10:28:31
2846,100,284600,10:28:29
2845,100,284500,10:28:29
2846,100,284600,10:28:29
2846,100,284600,10:28:29
2847,100,284700,10:28:27
2847,100,284700,10:28:26
2847,100,284700,10:28:26
2848,400,1139200,10:28:25
2847,100,284700,10:28:25
2847,300,854100,10:28:25
2847,300,854100,10:28:25
2847,100,284700,10:28:25
2847,500,1423500,10:28:25
2847,100,284700,10:28:25
2848,2000,5696000,10:28:25
2848,100,284800,10:28:25
2849,1200,3418800,10:28:25
2849,800,2279200,10:28:25
2849,200,569800,10:28:25
2849,500,1424500,10:28:25
2850,2800,7980000,10:28:25
2850,100,285000,10:28:23
2850,100,285000,10:28:22
2850,700,1995000,10:28:22
2850,100,285000,10:28:22
2850,100,285000,10:28:22
2850,700,1995000,10:28:22
2850,100,285000,10:28:22
2851,3000,8553000,10:28:22
2851,100,285100,10:28:22
2852,600,1711200,10:28:22
2853,200,570600,10:28:19
2852,100,285200,10:28:18
2852,100,285200,10:28:16
2852,100,285200,10:28:16
2852,100,285200,10:28:16
2853,200,570600,10:28:15
2852,500,1426000,10:28:14
2851,200,570200,10:28:09
2852,100,285200,10:28:09
2851,100,285100,10:28:08
2852,200,570400,10:28:07
2852,300,855600,10:28:07
2852,300,855600,10:28:06
2852,200,570400,10:28:06
2852,100,285200,10:28:04
2852,200,570400,10:28:01
2852,200,570400,10:28:01
2852,200,570400,10:28:01
2852,200,570400,10:28:01
2852,100,285200,10:28:01
2852,200,570400,10:28:01
2854,500,1427000,10:27:51
2853,300,855900,10:27:51
2851,200,570200,10:27:49
2851,200,570200,10:27:49
2851,200,570200,10:27:49
2852,200,570400,10:27:49
2852,400,1140800,10:27:49
2852,100,285200,10:27:48
2852,200,570400,10:27:44
2852,100,285200,10:27:42
2851,500,1425500,10:27:39
2852,100,285200,10:27:36
2852,100,285200,10:27:34
2854,100,285400,10:27:33
2854,500,1427000,10:27:32
2853,200,570600,10:27:32
2853,100,285300,10:27:31
2852,200,570400,10:27:30
2852,100,285200,10:27:30
2851,100,285100,10:27:28
2851,300,855300,10:27:26
2851,200,570200,10:27:26
2851,100,285100,10:27:21
2850,100,285000,10:27:21
2850,200,570000,10:27:20
2850,1500,4275000,10:27:20
2851,300,855300,10:27:20
2852,400,1140800,10:27:18
2853,800,2282400,10:27:18
2853,100,285300,10:27:18
2853,100,285300,10:27:18
2854,100,285400,10:27:12
2854,100,285400,10:27:06
2854,300,856200,10:27:06
2854,300,856200,10:27:06
2854,200,570800,10:27:06
2855,600,1713000,10:27:04
2856,200,571200,10:27:02
2856,200,571200,10:27:02
2854,100,285400,10:27:00
2854,100,285400,10:26:59
2853,100,285300,10:26:58
2853,100,285300,10:26:58
2855,100,285500,10:26:52
2855,100,285500,10:26:52
2855,100,285500,10:26:52
2855,200,571000,10:26:52
2855,100,285500,10:26:52
2853,300,855900,10:26:51
2854,300,856200,10:26:51
2854,400,1141600,10:26:51
2854,700,1997800,10:26:51
2854,200,570800,10:26:51
2855,300,856500,10:26:50
2856,500,1428000,10:26:49
2857,100,285700,10:26:49
2857,100,285700,10:26:48
2857,100,285700,10:26:48
2858,900,2572200,10:26:48
2859,600,1715400,10:26:48
2860,200,572000,10:26:47
2860,200,572000,10:26:47
2859,100,285900,10:26:47
2858,400,1143200,10:26:47
2858,300,857400,10:26:47
2859,100,285900,10:26:47
2860,400,1144000,10:26:47
2859,100,285900,10:26:47
2859,100,285900,10:26:47
2859,300,857700,10:26:47
2860,100,286000,10:26:47
2859,100,285900,10:26:47
2859,100,285900,10:26:47
2859,100,285900,10:26:47
2859,100,285900,10:26:47
2859,1500,4288500,10:26:47
2860,200,572000,10:26:47
2861,100,286100,10:26:47
2860,800,2288000,10:26:47
2859,100,285900,10:26:47
2860,700,2002000,10:26:46
2859,300,857700,10:26:46
2858,200,571600,10:26:46
2858,100,285800,10:26:45
2856,100,285600,10:26:42
2856,700,1999200,10:26:42
2856,100,285600,10:26:40
2856,100,285600,10:26:39
2856,100,285600,10:26:39
2856,100,285600,10:26:39
2856,100,285600,10:26:39
2856,100,285600,10:26:39
2857,100,285700,10:26:39
2857,100,285700,10:26:39
2857,200,571400,10:26:39
2857,500,1428500,10:26:38
2856,500,1428000,10:26:38
2855,200,571000,10:26:38
2855,400,1142000,10:26:37
2854,100,285400,10:26:35
2854,300,856200,10:26:34
2855,100,285500,10:26:32
2855,100,285500,10:26:31
2854,100,285400,10:26:31
2855,400,1142000,10:26:31
2853,100,285300,10:26:29
2852,300,855600,10:26:29
2853,100,285300,10:26:29
2853,3900,11126700,10:26:29
2852,600,1711200,10:26:29
2851,300,855300,10:26:29
2852,800,2281600,10:26:28
2852,100,285200,10:26:26
2853,100,285300,10:26:26
2852,100,285200,10:26:26
2852,100,285200,10:26:26
2853,100,285300,10:26:25
2854,300,856200,10:26:25
2854,100,285400,10:26:25
2854,100,285400,10:26:25
2855,3400,9707000,10:26:25
2856,1200,3427200,10:26:25
2856,100,285600,10:26:25
2857,100,285700,10:26:24
2860,700,2002000,10:26:23
2859,800,2287200,10:26:23
2858,500,1429000,10:26:23
2857,300,857100,10:26:22
2857,200,571400,10:26:20
2857,100,285700,10:26:20
2859,300,857700,10:26:19
2858,200,571600,10:26:19
2858,100,285800,10:26:19
2857,500,1428500,10:26:19
2858,500,1429000,10:26:19
2859,200,571800,10:26:18
2859,100,285900,10:26:18
2858,300,857400,10:26:18
2857,100,285700,10:26:17
2858,200,571600,10:26:16
2859,400,1143600,10:26:15
2859,100,285900,10:26:15
2859,100,285900,10:26:14
2859,100,285900,10:26:14
2859,800,2287200,10:26:12
2859,200,571800,10:26:12
2858,200,571600,10:26:12
2859,100,285900,10:26:12
2858,500,1429000,10:26:12
2857,100,285700,10:26:08
2858,100,285800,10:26:08
2857,100,285700,10:26:07
2856,100,285600,10:26:07
2857,100,285700,10:26:05
2857,500,1428500,10:26:05
2860,100,286000,10:26:05
2859,1200,3430800,10:26:05
2858,500,1429000,10:26:05
2856,100,285600,10:26:05
2855,1000,2855000,10:26:05
2854,400,1141600,10:26:05
2855,100,285500,10:26:04
2855,100,285500,10:26:04
2855,100,285500,10:26:03
2855,100,285500,10:26:03
2854,100,285400,10:26:03
2854,200,570800,10:26:02
2855,100,285500,10:26:02
2856,100,285600,10:26:00
2857,100,285700,10:26:00
2857,400,1142800,10:26:00
2860,400,1144000,10:26:00
2859,600,1715400,10:26:00
2858,400,1143200,10:26:00
2858,200,571600,10:26:00
2857,400,1142800,10:26:00
2859,700,2001300,10:26:00
2858,300,857400,10:26:00
2857,100,285700,10:25:59
2858,100,285800,10:25:59
2858,200,571600,10:25:59
2858,100,285800,10:25:59
2858,600,1714800,10:25:59
2858,100,285800,10:25:59
2858,100,285800,10:25:59
2857,2800,7999600,10:25:59
2856,200,571200,10:25:59
2856,300,856800,10:25:59
2856,100,285600,10:25:59
2855,300,856500,10:25:59
2854,100,285400,10:25:59
2854,400,1141600,10:25:59
2853,100,285300,10:25:58
2853,100,285300,10:25:58
2853,100,285300,10:25:55
2853,100,285300,10:25:55
2853,100,285300,10:25:49
2853,100,285300,10:25:49
2853,100,285300,10:25:48
2853,100,285300,10:25:48
2853,100,285300,10:25:47
2854,200,570800,10:25:47
2854,1200,3424800,10:25:47
2853,1000,2853000,10:25:47
2852,100,285200,10:25:45
2851,100,285100,10:25:45
2852,600,1711200,10:25:44
2851,100,285100,10:25:44
2851,200,570200,10:25:44
